Date,Open,High,Low,Close
2006-10-03,85.61,85.76,85.47,85.71
2006-10-04,85.73,86.1,85.68,85.84
2006-10-05,85.83,86.05,85.74,85.92
2006-10-06,85.92,86.65,85.79,86.44
2006-10-09,86.53,86.6,86.44,86.52
2006-10-10,86.53,87.09,86.46,87.02
2006-10-11,87.05,87.21,86.88,87.12
2006-10-12,87.1,87.12,86.81,86.92
2006-10-13,86.86,87.3,86.71,87.12
2006-10-16,87.17,87.2,86.88,87.0
2006-10-17,86.9,86.99,86.67,86.87
2006-10-18,86.82,87.09,86.7,86.88
2006-10-19,86.87,86.89,86.18,86.24
2006-10-20,86.28,86.4,86.14,86.27
2006-10-23,86.3,86.82,86.27,86.71
2006-10-24,86.74,86.92,86.56,86.63
2006-10-25,86.7,86.72,86.33,86.38
2006-10-26,86.37,86.38,85.83,85.89
2006-10-27,85.89,86.07,85.43,85.56
2006-10-30,85.57,85.69,85.5,85.59
2006-10-31,85.67,85.87,85.21,85.32
2006-11-01,85.29,85.5,85.15,85.32
2006-11-02,85.46,85.55,85.32,85.34
2006-11-03,85.35,85.91,85.27,85.71
2006-11-06,85.7,85.93,85.66,85.75
2006-11-07,85.71,85.73,85.1,85.43
2006-11-08,85.38,85.6,85.19,85.41
2006-11-09,85.48,85.63,85.06,85.18
2006-11-10,85.12,85.13,84.7,85.05
2006-11-13,85.02,85.44,84.84,85.36
2006-11-14,85.3,85.44,84.95,85.24
2006-11-15,85.3,85.63,85.22,85.34
2006-11-16,85.32,85.56,85.22,85.5
2006-11-17,85.53,85.7,85.18,85.37
2006-11-20,85.34,85.46,85.2,85.42
2006-11-21,85.4,85.48,85.18,85.24
2006-11-22,85.26,85.27,84.44,84.65
2006-11-23,84.58,84.64,84.36,84.4
2006-11-24,84.4,84.52,83.56,83.71
2006-11-27,83.35,83.78,83.25,83.51
2006-11-28,83.51,83.58,83.11,83.21
2006-11-29,83.14,83.57,83.05,83.44
2006-11-30,83.51,83.53,82.79,82.92
2006-12-01,82.91,83.09,82.36,82.48
2006-12-04,82.36,82.93,82.31,82.49
2006-12-05,82.46,82.7,82.24,82.45
2006-12-06,82.53,82.88,82.4,82.77
2006-12-07,82.78,82.83,82.53,82.8
2006-12-08,82.78,83.34,82.38,83.33
2006-12-11,83.34,83.67,83.05,83.12
2006-12-12,83.09,83.31,82.88,82.97
2006-12-13,82.92,83.44,82.89,83.38
2006-12-14,83.3,83.72,83.13,83.65
2006-12-15,83.64,84.14,83.49,84.06
2006-12-18,84.03,84.22,83.84,83.98
2006-12-19,83.96,84.03,83.32,83.46
2006-12-20,83.37,83.63,83.21,83.52
2006-12-21,83.49,83.76,83.34,83.57
2006-12-22,83.54,83.96,83.38,83.94
2006-12-26,83.84,84.13,83.65,84.07
2006-12-27,84.03,84.1,83.65,83.94
2006-12-28,83.94,84.03,83.53,83.82
2006-12-29,83.82,83.87,83.61,83.72
2007-01-02,83.46,83.76,83.15,83.2
2007-01-03,83.27,84.04,83.17,83.92
2007-01-04,83.91,84.39,83.84,84.32
2007-01-05,84.29,84.81,84.15,84.63
2007-01-08,84.64,84.84,84.49,84.6
2007-01-09,84.49,84.84,84.43,84.74
2007-01-10,84.78,85.14,84.72,85.08
2007-01-11,85.06,85.36,84.7,85.31
2007-01-12,85.29,85.4,84.93,85.03
2007-01-15,84.95,85.07,84.81,84.95
2007-01-16,84.94,85.13,84.64,85.05
2007-01-17,85.1,85.16,84.87,84.98
2007-01-18,84.93,85.26,84.76,84.91
2007-01-19,84.92,85.15,84.73,84.86
2007-01-22,84.9,85.14,84.83,85.02
2007-01-23,85.03,85.12,84.49,84.67
2007-01-24,84.69,85.04,84.61,84.94
2007-01-25,84.92,85.19,84.67,85.11
2007-01-26,85.15,85.43,85.1,85.28
2007-01-29,85.19,85.38,85.04,85.1
2007-01-30,85.06,85.13,84.94,85.03
2007-01-31,85.02,85.27,84.57,84.61
2007-02-01,84.65,84.74,84.4,84.63
2007-02-02,84.68,85.04,84.44,84.96
2007-02-05,84.98,85.2,84.89,85.08
2007-02-06,85.05,85.17,84.72,84.78
2007-02-07,84.75,84.86,84.65,84.75
2007-02-08,84.67,85.03,84.66,84.7
2007-02-09,84.72,85.03,84.68,84.87
2007-02-12,84.83,85.21,84.74,85.15
2007-02-13,85.14,85.16,84.68,84.73
2007-02-14,84.74,84.78,84.07,84.2
2007-02-15,84.1,84.26,83.94,84.01
2007-02-16,84.1,84.31,84.04,84.09
2007-02-19,84.0,84.22,83.95,84.15
2007-02-20,84.1,84.24,83.89,84.19
2007-02-21,84.14,84.41,84.08,84.21
2007-02-22,84.24,84.53,84.19,84.32
2007-02-23,84.34,84.43,83.94,84.07
2007-02-26,83.97,84.09,83.89,83.93
2007-02-27,83.9,84.01,83.36,83.48
2007-02-28,83.53,83.85,83.49,83.57
2007-03-01,83.62,83.88,83.47,83.68
2007-03-02,83.84,83.97,83.64,83.74
2007-03-05,83.73,84.25,83.61,84.15
2007-03-06,84.18,84.26,83.99,84.07
2007-03-07,83.98,84.1,83.74,83.78
2007-03-08,83.75,84.22,83.74,84.1
2007-03-09,84.09,84.38,83.96,84.24
2007-03-12,84.23,84.28,83.8,83.86
2007-03-13,83.84,83.97,83.58,83.73
2007-03-14,83.71,83.88,83.48,83.61
2007-03-15,83.72,83.81,83.54,83.68
2007-03-16,83.61,83.65,83.03,83.23
2007-03-19,83.17,83.47,83.15,83.39
2007-03-20,83.31,83.5,83.04,83.11
2007-03-21,83.08,83.26,82.74,82.77
2007-03-22,82.74,83.2,82.65,83.09
2007-03-23,83.1,83.31,82.96,83.28
2007-03-26,83.39,83.46,82.94,83.08
2007-03-27,83.08,83.14,82.91,83.01
2007-03-28,82.9,83.1,82.75,83.03
2007-03-29,83.07,83.17,82.94,83.09
2007-03-30,83.09,83.33,82.64,82.93
2007-04-02,82.91,83.04,82.75,82.87
2007-04-03,82.85,83.21,82.82,83.15
2007-04-04,83.18,83.21,82.88,82.96
2007-04-05,82.94,83.034,82.594,82.677
2007-04-06,82.739,83.039,82.666,82.992
2007-04-09,83.004,83.181,82.923,83.098
2007-04-10,83.1,83.126,82.557,82.704
2007-04-11,82.687,82.786,82.603,82.671
2007-04-12,82.61,82.665,82.265,82.369
2007-04-13,82.319,82.438,81.969,82.129
2007-04-16,82.025,82.213,81.976,82.073
2007-04-17,82.165,82.191,81.747,81.831
2007-04-18,81.823,81.915,81.573,81.743
2007-04-19,81.573,81.763,81.507,81.644
2007-04-20,81.549,81.738,81.515,81.643
2007-04-23,81.627,81.926,81.596,81.738
2007-04-24,81.703,81.844,81.442,81.546
2007-04-25,81.484,81.555,81.292,81.428
2007-04-26,81.447,81.81,81.362,81.75
2007-04-27,81.807,81.834,81.269,81.529
2007-04-30,81.518,81.804,81.272,81.447
2007-05-01,81.425,81.721,81.251,81.595
2007-05-02,81.705,81.939,81.644,81.74
2007-05-03,81.798,81.988,81.607,81.949
2007-05-04,81.947,82.036,81.637,81.741
2007-05-07,81.61,81.764,81.535,81.676
2007-05-08,81.681,82.036,81.553,81.939
2007-05-09,81.963,82.042,81.774,82.016
2007-05-10,82.024,82.384,81.839,82.292
2007-05-11,82.275,82.357,82.089,82.116
2007-05-14,82.096,82.146,81.987,82.066
2007-05-15,82.054,82.108,81.662,81.755
2007-05-16,81.749,82.241,81.67,82.163
2007-05-17,82.164,82.397,82.083,82.318
2007-05-18,82.322,82.397,82.094,82.197
2007-05-21,82.125,82.51,82.084,82.364
2007-05-22,82.371,82.476,82.293,82.386
2007-05-23,82.422,82.603,82.098,82.31
2007-05-24,82.305,82.493,82.244,82.406
2007-05-25,82.41,82.466,82.198,82.331
2007-05-28,82.361,82.405,82.282,82.343
2007-05-29,82.347,82.458,82.046,82.31
2007-05-30,82.345,82.517,82.261,82.433
2007-05-31,82.436,82.456,82.187,82.301
2007-06-01,82.31,82.588,82.256,82.322
2007-06-04,82.335,82.344,81.982,82.058
2007-06-05,82.037,82.058,81.704,81.89
2007-06-06,81.901,81.988,81.795,81.897
2007-06-07,81.94,82.338,81.867,82.294
2007-06-08,82.304,82.919,82.296,82.691
2007-06-11,82.709,82.823,82.622,82.712
2007-06-12,82.72,82.963,82.62,82.891
2007-06-13,82.948,83.272,82.935,83.035
2007-06-14,83.043,83.248,83.011,83.128
2007-06-15,83.092,83.144,82.788,82.851
2007-06-18,82.836,82.855,82.676,82.715
2007-06-19,82.709,82.822,82.528,82.544
2007-06-20,82.574,82.634,82.463,82.518
2007-06-21,82.628,82.747,82.573,82.731
2007-06-22,82.701,82.762,82.323,82.336
2007-06-25,82.343,82.47,82.294,82.325
2007-06-26,82.335,82.469,82.199,82.295
2007-06-27,82.366,82.48,82.262,82.316
2007-06-28,82.328,82.378,82.142,82.333
2007-06-29,82.275,82.349,81.897,81.92
2007-07-02,81.869,81.962,81.311,81.395
2007-07-03,81.41,81.598,81.331,81.435
2007-07-04,81.422,81.514,81.361,81.433
2007-07-05,81.453,81.658,81.242,81.538
2007-07-06,81.634,81.73,81.335,81.465
2007-07-09,81.461,81.514,81.336,81.433
2007-07-10,81.537,81.585,80.782,80.86
2007-07-11,80.693,80.865,80.62,80.73
2007-07-12,80.76,80.841,80.545,80.635
2007-07-13,80.634,80.734,80.442,80.576
2007-07-16,80.534,80.666,80.438,80.522
2007-07-17,80.534,80.611,80.44,80.54
2007-07-18,80.313,80.664,80.227,80.424
2007-07-19,80.475,80.486,80.298,80.419
2007-07-20,80.449,80.531,80.117,80.288
2007-07-23,80.134,80.397,80.121,80.354
2007-07-24,80.176,80.345,80.016,80.077
2007-07-25,80.127,80.713,80.046,80.652
2007-07-26,80.601,80.747,80.293,80.453
2007-07-27,80.533,81.033,80.385,80.946
2007-07-30,80.975,81.09,80.781,80.849
2007-07-31,80.769,80.886,80.652,80.77
2007-08-01,80.899,80.967,80.66,80.872
2007-08-02,80.84,80.914,80.643,80.713
2007-08-03,80.66,80.773,80.093,80.177
2007-08-06,80.106,80.382,79.957,80.255
2007-08-07,80.251,80.59,80.194,80.479
2007-08-08,80.561,80.711,80.165,80.343
2007-08-09,80.271,80.919,80.226,80.744
2007-08-10,80.837,80.896,80.636,80.679
2007-08-13,80.731,81.119,80.621,81.048
2007-08-14,81.046,81.519,81.003,81.489
2007-08-15,81.725,81.878,81.483,81.822
2007-08-16,81.982,82.132,81.629,81.729
2007-08-17,81.633,81.799,81.026,81.426
2007-08-20,81.316,81.49,81.285,81.4
2007-08-21,81.434,81.557,81.25,81.492
2007-08-22,81.432,81.572,81.165,81.249
2007-08-23,81.228,81.292,81.052,81.145
2007-08-24,81.103,81.161,80.608,80.667
2007-08-27,80.696,80.781,80.581,80.739
2007-08-28,80.859,80.9,80.579,80.756
2007-08-29,80.969,81.052,80.606,80.7
2007-08-30,80.689,81.023,80.638,80.794
2007-08-31,80.718,80.859,80.441,80.791
2007-09-03,80.74,80.895,80.694,80.814
2007-09-04,80.807,81.136,80.787,80.88
2007-09-05,81.023,81.086,80.523,80.622
2007-09-06,80.661,80.706,80.364,80.472
2007-09-07,80.503,80.569,79.841,79.959
2007-09-10,79.913,80.0,79.788,79.816
2007-09-11,79.93,79.936,79.603,79.704
2007-09-12,79.519,79.74,79.319,79.365
2007-09-13,79.436,79.65,79.302,79.513
2007-09-14,79.617,79.776,79.444,79.617
2007-09-17,79.654,79.797,79.569,79.72
2007-09-18,79.752,79.852,79.157,79.209
2007-09-19,79.152,79.447,79.091,79.3
2007-09-20,79.212,79.308,78.45,78.582
2007-09-21,78.529,78.833,78.398,78.597
2007-09-24,78.388,78.637,78.313,78.527
2007-09-25,78.571,78.688,78.213,78.313
2007-09-26,78.386,78.609,78.255,78.493
2007-09-27,78.469,78.551,78.159,78.338
2007-09-28,78.294,78.378,77.666,77.719
2007-10-01,77.788,78.048,77.657,77.904
2007-10-02,77.987,78.381,77.914,78.303
2007-10-03,78.263,78.669,78.119,78.573
2007-10-04,78.665,78.72,78.334,78.481
2007-10-05,78.463,78.819,78.222,78.308
2007-10-08,78.323,78.798,78.31,78.672
2007-10-09,78.819,78.891,78.45,78.526
2007-10-10,78.492,78.525,78.199,78.375
2007-10-11,78.255,78.369,77.964,78.078
2007-10-12,78.192,78.362,78.077,78.224
2007-10-15,78.208,78.283,77.939,78.088
2007-10-16,78.052,78.339,77.992,78.251
2007-10-17,78.178,78.26,77.944,78.12
2007-10-18,77.898,78.044,77.478,77.59
2007-10-19,77.434,77.674,77.34,77.407
2007-10-22,77.279,78.203,77.093,78.06
2007-10-23,77.865,78.009,77.47,77.589
2007-10-24,77.549,77.829,77.481,77.546
2007-10-25,77.52,77.58,77.147,77.278
2007-10-26,77.22,77.301,76.977,77.027
2007-10-29,76.869,77.092,76.777,76.837
2007-10-30,76.97,77.028,76.719,76.773
2007-10-31,76.748,76.885,76.465,76.479
2007-11-01,76.609,76.868,76.51,76.594
2007-11-02,76.592,76.766,76.22,76.337
2007-11-05,76.39,76.499,76.24,76.425
2007-11-06,76.277,76.442,75.986,76.04
2007-11-07,75.571,76.02,75.077,75.412
2007-11-08,75.569,75.651,75.258,75.456
2007-11-09,75.217,75.529,74.978,75.4
2007-11-12,75.517,76.106,75.349,75.902
2007-11-13,75.789,76.153,75.653,75.881
2007-11-14,75.643,75.871,75.396,75.814
2007-11-15,75.635,76.088,75.552,76.069
2007-11-16,76.01,76.148,75.765,75.827
2007-11-19,75.777,75.963,75.671,75.78
2007-11-20,75.762,75.907,75.065,75.205
2007-11-21,75.066,75.313,74.944,75.073
2007-11-22,75.045,75.13,74.916,75.051
2007-11-23,74.712,75.229,74.484,75.053
2007-11-26,75.11,75.176,74.756,74.859
2007-11-27,74.879,75.243,74.753,75.096
2007-11-28,75.164,75.728,75.076,75.076
2007-11-29,75.311,75.683,75.139,75.588
2007-11-30,75.711,76.184,75.484,76.147
2007-12-03,75.931,76.188,75.809,75.935
2007-12-04,75.935,76.082,75.595,75.694
2007-12-05,75.835,76.528,75.684,76.413
2007-12-06,76.504,76.816,76.271,76.383
2007-12-07,76.441,76.51,76.206,76.288
2007-12-10,76.295,76.368,75.972,76.062
2007-12-11,76.044,76.327,75.921,76.222
2007-12-12,76.132,76.309,75.929,76.144
2007-12-13,76.157,76.743,76.022,76.562
2007-12-14,76.462,77.485,76.415,77.436
2007-12-17,77.372,77.804,77.27,77.401
2007-12-18,77.307,77.564,77.307,77.412
2007-12-19,77.456,77.796,77.343,77.587
2007-12-20,77.643,77.854,77.516,77.794
2007-12-21,77.489,77.787,77.434,77.721
2007-12-24,77.634,77.702,77.513,77.572
2007-12-26,77.596,77.633,77.127,77.15
2007-12-27,77.091,77.272,76.557,76.607
2007-12-28,76.571,76.754,76.108,76.218
2007-12-31,75.98,76.747,75.962,76.695
2008-01-02,76.35,76.693,75.9,75.972
2008-01-03,75.988,76.16,75.708,75.889
2008-01-04,75.953,76.079,75.429,75.793
2008-01-07,76.048,76.338,75.844,76.174
2008-01-08,76.104,76.25,75.948,76.111
2008-01-09,76.082,76.496,76.046,76.419
2008-01-10,76.401,76.516,75.826,75.934
2008-01-11,75.89,76.06,75.786,75.978
2008-01-14,75.615,76.022,75.361,75.613
2008-01-15,75.484,75.794,75.199,75.574
2008-01-16,75.543,76.459,75.431,76.258
2008-01-17,76.193,76.522,75.961,76.174
2008-01-18,76.299,76.492,76.139,76.383
2008-01-21,76.66,77.073,76.386,76.866
2008-01-22,77.112,77.347,76.251,76.346
2008-01-23,76.276,76.652,76.249,76.401
2008-01-24,76.312,76.439,75.622,75.692
2008-01-25,75.745,76.043,75.632,75.973
2008-01-28,75.938,76.022,75.479,75.579
2008-01-29,75.56,75.685,75.473,75.545
2008-01-30,75.499,75.594,74.994,75.032
2008-01-31,75.096,75.448,74.972,75.178
2008-02-01,75.234,75.567,74.849,75.445
2008-02-04,75.44,75.546,75.282,75.37
2008-02-05,75.433,76.198,75.341,76.116
2008-02-06,76.095,76.321,75.987,76.141
2008-02-07,76.129,77.043,76.088,76.938
2008-02-08,76.762,76.973,76.501,76.67
2008-02-11,76.453,76.714,76.316,76.584
2008-02-12,76.473,76.667,76.198,76.315
2008-02-13,76.388,76.605,76.277,76.399
2008-02-14,76.424,76.509,76.07,76.155
2008-02-15,76.054,76.174,75.852,76.101
2008-02-18,76.068,76.415,76.013,76.257
2008-02-19,76.021,76.322,75.807,75.998
2008-02-20,76.109,76.529,75.989,76.116
2008-02-21,76.066,76.159,75.485,75.601
2008-02-22,75.641,75.71,75.357,75.52
2008-02-25,75.526,75.682,75.436,75.529
2008-02-26,75.568,75.685,74.509,74.763
2008-02-27,74.54,74.741,74.07,74.213
2008-02-28,74.257,74.372,73.625,73.721
2008-02-29,73.831,73.887,73.56,73.714
2008-03-03,73.713,73.859,73.354,73.704
2008-03-04,73.727,73.776,73.479,73.664
2008-03-05,73.72,73.947,73.368,73.479
2008-03-06,73.426,73.469,72.863,73.001
2008-03-07,72.877,73.172,72.462,73.027
2008-03-10,72.986,73.093,72.76,72.993
2008-03-11,72.996,73.402,72.474,73.277
2008-03-12,73.185,73.205,72.204,72.404
2008-03-13,72.281,72.361,71.795,72.072
2008-03-14,71.929,72.281,71.578,71.657
2008-03-17,71.628,71.727,70.698,71.459
2008-03-18,71.497,71.963,71.036,71.571
2008-03-19,71.904,72.235,71.255,72.144
2008-03-20,72.015,72.922,71.978,72.747
2008-03-24,72.816,73.194,72.644,72.949
2008-03-25,72.946,72.969,72.023,72.276
2008-03-26,72.131,72.309,71.327,71.506
2008-03-27,71.382,71.805,71.327,71.66
2008-03-28,71.585,71.837,71.479,71.678
2008-03-31,71.607,71.884,71.346,71.802
2008-04-01,71.874,72.736,71.739,72.563
2008-04-02,72.538,72.795,72.18,72.259
2008-04-03,72.265,72.841,72.132,72.217
2008-04-04,72.152,72.324,71.797,72.021
2008-04-07,71.975,72.433,71.928,72.202
2008-04-08,72.189,72.376,71.852,72.232
2008-04-09,72.374,72.387,71.686,71.833
2008-04-10,71.875,72.19,71.415,72.117
2008-04-11,72.124,72.169,71.696,71.808
2008-04-14,72.369,72.397,71.49,71.875
2008-04-15,71.805,72.16,71.654,72.023
2008-04-16,72.068,72.089,71.276,71.408
2008-04-17,71.45,71.778,71.296,71.68
2008-04-18,71.624,72.407,71.394,72.012
2008-04-21,71.981,72.034,71.499,71.647
2008-04-22,71.684,71.924,71.191,71.329
2008-04-23,71.328,71.949,71.316,71.819
2008-04-24,71.854,72.719,71.834,72.535
2008-04-25,72.544,73.03,72.448,72.79
2008-04-28,72.727,72.79,72.439,72.79
2008-04-29,72.539,72.937,72.506,72.895
2008-04-30,72.89,73.112,72.489,72.509
2008-05-01,72.54,73.393,72.495,73.275
2008-05-02,73.241,73.698,73.107,73.5
2008-05-05,73.462,73.541,73.114,73.19
2008-05-06,73.179,73.343,72.734,72.999
2008-05-07,72.976,73.648,72.97,73.514
2008-05-08,73.483,73.895,73.239,73.477
2008-05-09,73.436,73.478,73.027,73.05
2008-05-12,73.066,73.522,72.794,72.947
2008-05-13,72.938,73.427,72.865,73.273
2008-05-14,73.277,73.624,73.241,73.399
2008-05-15,73.322,73.506,73.034,73.35
2008-05-16,73.34,73.394,72.687,72.844
2008-05-19,72.81,73.169,72.552,73.045
2008-05-20,72.985,73.082,72.347,72.405
2008-05-21,72.447,72.49,71.878,71.938
2008-05-22,71.902,72.313,71.823,72.277
2008-05-23,72.162,72.292,71.854,71.888
2008-05-26,71.987,72.097,71.883,72.004
2008-05-27,71.993,72.404,71.842,72.338
2008-05-28,72.367,72.748,72.096,72.547
2008-05-29,72.506,73.134,72.436,73.023
2008-05-30,73.009,73.217,72.843,72.879
2008-06-02,72.876,73.151,72.74,72.929
2008-06-03,72.906,73.501,72.568,73.24
2008-06-04,73.368,73.518,73.199,73.424
2008-06-05,73.498,73.87,72.999,73.038
2008-06-06,73.066,73.155,72.338,72.39
2008-06-09,72.286,72.976,72.13,72.854
2008-06-10,72.867,73.735,72.845,73.696
2008-06-11,73.662,73.709,73.09,73.209
2008-06-12,73.26,74.038,73.211,73.859
2008-06-13,73.778,74.314,73.697,74.146
2008-06-16,74.003,74.178,73.452,73.61
2008-06-17,73.647,73.724,73.318,73.514
2008-06-18,73.547,73.774,73.393,73.44
2008-06-19,73.404,73.594,73.205,73.483
2008-06-20,73.469,73.517,72.932,73.03
2008-06-23,73.061,73.652,72.977,73.434
2008-06-24,73.424,73.579,73.04,73.241
2008-06-25,73.234,73.404,72.833,72.933
2008-06-26,72.919,73.077,72.446,72.487
2008-06-27,72.538,72.64,72.274,72.36
2008-06-30,72.326,72.567,72.041,72.463
2008-07-01,72.462,72.596,72.138,72.369
2008-07-02,72.366,72.516,72.008,72.029
2008-07-03,72.062,72.803,72.004,72.742
2008-07-04,72.712,72.849,72.619,72.731
2008-07-07,72.723,73.158,72.562,72.67
2008-07-08,72.754,73.082,72.559,73.012
2008-07-09,72.966,73.021,72.543,72.58
2008-07-10,72.602,72.841,72.412,72.493
2008-07-11,72.497,72.592,71.795,72.096
2008-07-14,71.862,72.303,71.769,71.915
2008-07-15,71.995,72.036,71.314,71.872
2008-07-16,71.72,72.111,71.508,72.064
2008-07-17,72.083,72.405,71.823,72.242
2008-07-18,72.091,72.302,71.967,72.189
2008-07-21,72.192,72.255,71.804,71.99
2008-07-22,71.868,72.577,71.738,72.446
2008-07-23,72.517,72.854,72.383,72.811
2008-07-24,72.869,73.02,72.698,72.933
2008-07-25,72.844,72.933,72.544,72.86
2008-07-28,72.813,72.914,72.609,72.649
2008-07-29,72.671,73.428,72.621,73.309
2008-07-30,73.278,73.538,73.132,73.322
2008-07-31,73.314,73.337,72.856,73.227
2008-08-01,73.215,73.527,73.207,73.424
2008-08-04,73.373,73.535,73.196,73.462
2008-08-05,73.565,73.99,73.563,73.881
2008-08-06,73.923,74.307,73.734,74.244
2008-08-07,74.265,74.605,73.891,74.547
2008-08-08,74.519,75.903,74.504,75.845
2008-08-11,75.83,76.362,75.489,76.125
2008-08-12,76.256,76.616,75.969,76.152
2008-08-13,76.134,76.522,75.836,76.208
2008-08-14,76.22,76.823,76.099,76.669
2008-08-15,76.762,77.268,76.758,77.18
2008-08-18,77.134,77.185,76.776,77.117
2008-08-19,77.138,77.413,76.716,76.839
2008-08-20,76.742,77.24,76.656,76.958
2008-08-21,76.933,76.948,76.022,76.196
2008-08-22,76.09,76.866,76.09,76.805
2008-08-25,76.799,77.149,76.554,76.793
2008-08-26,76.806,77.619,76.775,77.251
2008-08-27,77.287,77.287,76.664,77.051
2008-08-28,77.014,77.307,76.617,77.151
2008-08-29,77.144,77.441,76.79,77.381
2008-09-01,77.227,77.694,77.072,77.644
2008-09-02,77.601,78.31,77.538,78.061
2008-09-03,78.064,78.651,77.972,78.087
2008-09-04,78.074,79.077,77.822,78.61
2008-09-05,78.962,79.066,78.395,78.932
2008-09-08,78.732,79.844,78.199,79.589
2008-09-09,79.449,79.776,78.996,79.247
2008-09-10,79.518,80.16,79.215,79.845
2008-09-11,80.079,80.375,79.795,80.146
2008-09-12,79.999,80.053,78.906,78.966
2008-09-15,78.454,79.36,77.642,78.909
2008-09-16,78.479,79.369,78.384,79.068
2008-09-17,79.24,79.261,77.937,78.095
2008-09-18,78.22,78.412,77.26,78.019
2008-09-19,78.245,79.209,77.579,77.68
2008-09-22,77.576,77.802,75.89,76.151
2008-09-23,76.19,76.92,76.063,76.468
2008-09-24,76.638,77.028,76.4,76.788
2008-09-25,76.863,77.282,76.299,76.994
2008-09-26,76.966,77.15,76.695,76.953
2008-09-29,76.905,78.371,76.862,77.471
2008-09-30,77.895,79.694,77.728,79.448
2008-10-01,79.205,79.872,78.946,79.463
2008-10-02,79.68,80.794,79.645,80.439
2008-10-03,80.511,80.933,79.992,80.313
2008-10-06,81.126,81.745,80.594,81.675
2008-10-07,81.456,81.647,80.573,80.973
2008-10-08,81.191,81.36,80.399,80.913
2008-10-09,81.005,81.491,80.542,81.163
2008-10-10,81.398,83.191,81.289,82.997
2008-10-13,81.575,82.425,81.045,81.876
2008-10-14,81.317,81.604,80.752,81.363
2008-10-15,81.618,82.333,81.092,82.05
2008-10-16,82.32,82.84,82.004,82.455
2008-10-17,82.095,82.642,82.07,82.413
2008-10-20,82.506,83.23,81.964,83.1
2008-10-21,83.111,84.46,82.955,83.99
2008-10-22,84.405,85.921,84.387,85.37
2008-10-23,85.945,86.12,84.701,85.36
2008-10-24,84.976,86.965,84.971,86.44
2008-10-27,86.313,87.855,86.042,86.934
2008-10-28,87.249,87.884,86.101,87.028
2008-10-29,86.079,86.533,84.481,85.071
2008-10-30,84.579,85.35,83.104,84.556
2008-10-31,85.027,86.202,84.85,85.633
2008-11-03,85.821,86.526,84.904,86.354
2008-11-04,86.441,86.788,84.301,84.784
2008-11-05,84.519,85.578,83.902,84.606
2008-11-06,84.973,86.293,84.831,85.893
2008-11-07,86.21,86.352,85.339,85.907
2008-11-10,85.674,86.143,85.064,85.912
2008-11-11,85.927,87.279,85.687,87.075
2008-11-12,86.919,87.793,86.63,87.748
2008-11-13,87.743,88.147,86.132,86.445
2008-11-14,86.33,87.45,86.33,87.424
2008-11-17,87.562,87.791,86.491,86.807
2008-11-18,87.143,87.444,86.775,87.372
2008-11-19,87.131,87.885,86.137,87.312
2008-11-20,87.723,88.342,87.419,87.969
2008-11-21,88.245,88.463,87.234,88.191
2008-11-24,87.617,87.912,85.677,86.081
2008-11-25,85.778,86.431,84.711,85.0
2008-11-26,84.913,86.112,84.9,85.667
2008-11-27,85.72,85.787,85.209,85.609
2008-12-01,86.452,87.317,86.403,86.724
2008-12-02,86.876,87.306,86.27,86.702
2008-12-03,86.59,87.274,86.485,87.03
2008-12-04,86.749,87.701,86.095,86.444
2008-12-05,86.647,87.489,86.398,87.121
2008-12-08,86.886,86.914,85.475,85.56
2008-12-09,85.701,86.485,85.425,85.837
2008-12-10,85.859,85.957,85.18,85.484
2008-12-11,85.481,85.492,83.282,83.834
2008-12-12,83.772,84.032,83.21,83.644
2008-12-15,83.697,83.826,81.97,82.27
2008-12-16,82.061,82.353,79.795,80.683
2008-12-17,80.253,80.437,78.475,78.908
2008-12-18,78.583,80.086,77.688,79.467
2008-12-19,79.564,81.621,79.44,81.298
2008-12-22,81.038,81.424,80.349,81.093
2008-12-23,81.095,81.494,80.857,81.241
2008-12-24,81.219,81.473,80.963,81.014
2008-12-25,81.219,81.473,80.497,80.665
2008-12-26,80.91,81.181,80.497,80.892
2008-12-29,80.881,81.558,79.631,80.685
2008-12-30,81.341,81.352,80.305,80.899
2008-12-31,80.613,81.762,80.566,81.308
2009-01-02,81.183,81.921,80.854,81.839
2009-01-05,81.734,83.174,81.336,82.637
2009-01-06,82.601,84.023,82.425,82.85
2009-01-07,82.823,83.268,81.628,82.275
2009-01-08,82.27,82.661,81.183,81.536
2009-01-09,81.649,82.756,81.35,82.483
2009-01-12,82.886,83.431,82.456,83.199
2009-01-13,83.417,84.446,83.167,84.293
2009-01-14,84.227,84.639,83.457,84.312
2009-01-15,84.337,85.137,84.043,84.555
2009-01-16,84.383,84.546,83.455,84.045
2009-01-19,84.144,84.863,83.455,84.727
2009-01-20,84.696,86.412,84.696,86.382
2009-01-21,86.269,86.504,85.169,85.252
2009-01-22,85.365,86.112,85.22,85.538
2009-01-23,85.925,86.813,85.309,85.582
2009-01-26,85.489,86.276,84.195,84.318
2009-01-27,84.424,84.771,83.724,84.329
2009-01-28,84.346,84.867,83.571,84.668
2009-01-29,84.531,85.505,84.273,85.469
2009-01-30,85.539,86.134,85.439,85.999
2009-02-02,86.059,86.548,85.743,85.951
2009-02-03,86.14,86.251,84.774,84.957
2009-02-04,85.035,85.922,84.751,85.65
2009-02-05,85.735,86.123,85.385,86.114
2009-02-06,86.05,86.302,85.099,85.286
2009-02-09,85.155,85.608,84.465,84.907
